country,year,food_supply_per_capita
China (FAO),2008,2977
China (FAO),2009,2995
China (FAO),2010,3098
China (FAO),2011,3111
China (FAO),2012,3141
China (FAO),2013,3148
China (FAO),2014,3202
China (FAO),2015,3251
China (FAO),2016,3267
China (FAO),2017,3293
China (FAO),2018,3304
China (FAO),2019,3340
Colombia,1961,2232.5088
Colombia,1962,2243.933
Colombia,1963,2128.9238
Colombia,1964,2175.0635
Colombia,1965,2130.5083
Colombia,1966,2067.193
Colombia,1967,2053.029
Colombia,1968,2059.9014
Colombia,1969,2061.9333
Colombia,1970,2089.0378
Colombia,1971,2172.1143
Colombia,1972,2196.605
Colombia,1973,2221.2239
Colombia,1974,2305.5718
Colombia,1975,2350.0027
Colombia,1976,2484.2468
Colombia,1977,2460.6545
Colombia,1978,2543.321
Colombia,1979,2523.575
Colombia,1980,2594.0786
Colombia,1981,2586.7346
Colombia,1982,2583.4058
Colombia,1983,2620.1982
Colombia,1984,2591.9443
Colombia,1985,2556.82
Colombia,1986,2545.8118
Colombia,1987,2640.909
Colombia,1988,2591.915
Colombia,1989,2627.0352
Colombia,1990,2618.472
Colombia,1991,2619.7993
Colombia,1992,2688.9766
Colombia,1993,2734.0337
Colombia,1994,2760.621
Colombia,1995,2818.5386
Colombia,1996,2803.4307
Colombia,1997,2813.207
Colombia,1998,2772.8323
Colombia,1999,2809.4707
Colombia,2000,2827.3916
Colombia,2001,2865.9556
Colombia,2002,2834.3984
Colombia,2003,2853.4937
Colombia,2004,2836.6792
Colombia,2005,2795.3396
Colombia,2006,2839.17
Colombia,2007,2881.1409
Colombia,2008,2892.6978
Colombia,2009,2798.997
Colombia,2010,2732.5867
Colombia,2011,2738.2344
Colombia,2012,2825
Colombia,2013,2883.9453
Colombia,2014,2925.064
Colombia,2015,2995.2925
Colombia,2016,3004.2388
Colombia,2017,2961.8105
Colombia,2018,2994.154
Colombia,2019,3001.0376
Comoros,2010,2389.6396
Comoros,2011,2375.0217
Comoros,2012,2381.732
Comoros,2013,2428.432
Comoros,2014,2443.9092
Comoros,2015,2446.2773
Comoros,2016,2487.5034
Comoros,2017,2491.143
Comoros,2018,2479.9607
Comoros,2019,2458.3467
Congo,1961,2007.1772
Congo,1962,2010.5165
Congo,1963,2007.6282
Congo,1964,2044.2504
Congo,1965,1997.7473
Congo,1966,1932.3594
Congo,1967,1928.4141
Congo,1968,1926.5771
Congo,1969,1850.7294
Congo,1970,1807.0875
Congo,1971,1846.8734
Congo,1972,1908.8401
Congo,1973,1861.1263
Congo,1974,1809.2725
Congo,1975,1915.555
Congo,1976,1889.7324
Congo,1977,1932.5525
Congo,1978,1950.9064
Congo,1979,1966.289
Congo,1980,2028.4333
Congo,1981,2006.7146
Congo,1982,2120.6106
Congo,1983,2118.9578
Congo,1984,2153.46
Congo,1985,2145.9644
Congo,1986,2133.097
Congo,1987,2168.2134
Congo,1988,2146.3806
Congo,1989,2102.7422
Congo,1990,1998.9591
Congo,1991,1996.3652
Congo,1992,2004.8458
Congo,1993,1982.5564
Congo,1994,1964.2593
Congo,1995,1962.625
Congo,1996,1956.9907
Congo,1997,1995.047
Congo,1998,2061.5923
Congo,1999,2118.0225
Congo,2000,2171.4194
Congo,2001,2199.0046
Congo,2002,2227.0122
Congo,2003,2195.739
Congo,2004,2202.9487
Congo,2005,1970.7744
Congo,2006,2049.5293
Congo,2007,2028.5089
Congo,2008,1999.7911
Congo,2009,2010.0586
Congo,2010,1959.8511
Congo,2011,1924.1571
Congo,2012,1976.9034
Congo,2013,2056.7634
Congo,2014,2111.3516
Congo,2015,2111.3918
Congo,2016,2098.2922
Congo,2017,2110.8438
Congo,2018,2102.0098
Congo,2019,2108.6482
Costa Rica,1961,1953.0148
Costa Rica,1962,1994.6353
Costa Rica,1963,2003.4897
Costa Rica,1964,2082.9985
Costa Rica,1965,2147.2214
Costa Rica,1966,2117.9556
Costa Rica,1967,2069.145
Costa Rica,1968,2133.2688
Costa Rica,1969,2158.574
Costa Rica,1970,2209.1348
Costa Rica,1971,2265.2964
Costa Rica,1972,2287.6619
Costa Rica,1973,2311.6096
Costa Rica,1974,2318.8486
Costa Rica,1975,2356.2698
Costa Rica,1976,2390.954
Costa Rica,1977,2409.0986
Costa Rica,1978,2385.0786
Costa Rica,1979,2417.9116
Costa Rica,1980,2494.5554
Costa Rica,1981,2425.37
Costa Rica,1982,2352.7693
Costa Rica,1983,2448.2966
Costa Rica,1984,2492.3677
Costa Rica,1985,2567.0752
Costa Rica,1986,2565.7397
Costa Rica,1987,2601.045
Costa Rica,1988,2628.369
Costa Rica,1989,2644.265
Costa Rica,1990,2673.189
Costa Rica,1991,2656.7764
Costa Rica,1992,2638.257
Costa Rica,1993,2673.6218
Costa Rica,1994,2669.1643
Costa Rica,1995,2697.4333
Costa Rica,1996,2646.786
Costa Rica,1997,2658.8162
Costa Rica,1998,2708.1523
Costa Rica,1999,2760.3015
Costa Rica,2000,2765.3877
Costa Rica,2001,2773.2036
Costa Rica,2002,2745.7996
Costa Rica,2003,2737.443
Costa Rica,2004,2756.5833
Costa Rica,2005,2815.6763
Costa Rica,2006,2882.0754
Costa Rica,2007,2872.79
Costa Rica,2008,2863.6335
Costa Rica,2009,2866.5938
Costa Rica,2010,2817.1487
Costa Rica,2011,2818.4524
Costa Rica,2012,2813.8335
Costa Rica,2013,2817.5642
Costa Rica,2014,2860.5928
Costa Rica,2015,2868.0525
Costa Rica,2016,2950.1753
Costa Rica,2017,2983.5703
Costa Rica,2018,2980.1182
Costa Rica,2019,2974.4768
Cote d'Ivoire,1961,2178.0422
Cote d'Ivoire,1962,2266.1414
Cote d'Ivoire,1963,2335.9883
Cote d'Ivoire,1964,2400.174
Cote d'Ivoire,1965,2444.8975
Cote d'Ivoire,1966,2433.0344
Cote d'Ivoire,1967,2426.5718
Cote d'Ivoire,1968,2534.5908
Cote d'Ivoire,1969,2508.7659
Cote d'Ivoire,1970,2545.8286
Cote d'Ivoire,1971,2491.199
Cote d'Ivoire,1972,2463.5708
Cote d'Ivoire,1973,2438.2747
Cote d'Ivoire,1974,2434.9976
Cote d'Ivoire,1975,2600.3828
Cote d'Ivoire,1976,2615.276
Cote d'Ivoire,1977,2651.455
Cote d'Ivoire,1978,2716.6873
Cote d'Ivoire,1979,2877.3164
Cote d'Ivoire,1980,2904.7107
Cote d'Ivoire,1981,2979.8945
Cote d'Ivoire,1982,2941.579
Cote d'Ivoire,1983,2853.6028
Cote d'Ivoire,1984,2903.7478
Cote d'Ivoire,1985,2842.2612
Cote d'Ivoire,1986,2830.9775
Cote d'Ivoire,1987,2729.3025
Cote d'Ivoire,1988,2733.9075
Cote d'Ivoire,1989,2668.5208
Cote d'Ivoire,1990,2610.2642
Cote d'Ivoire,1991,2616.5637
Cote d'Ivoire,1992,2611.7244
Cote d'Ivoire,1993,2528.067
Cote d'Ivoire,1994,2538.396
Cote d'Ivoire,1995,2558.1147
Cote d'Ivoire,1996,2577.4783
Cote d'Ivoire,1997,2620.8684
Cote d'Ivoire,1998,2569.5864
Cote d'Ivoire,1999,2556.99
Cote d'Ivoire,2000,2508.0366
Cote d'Ivoire,2001,2499.352
Cote d'Ivoire,2002,2513.8992
Cote d'Ivoire,2003,2508.9949
Cote d'Ivoire,2004,2531.1687
Cote d'Ivoire,2005,2555.431
Cote d'Ivoire,2006,2534.4534
Cote d'Ivoire,2007,2528.7297
Cote d'Ivoire,2008,2470.511
Cote d'Ivoire,2009,2453.115
Cote d'Ivoire,2010,2671.6182
Cote d'Ivoire,2011,2726.7688
Cote d'Ivoire,2012,2714.58
Cote d'Ivoire,2013,2733.8103
Cote d'Ivoire,2014,2677.905
Cote d'Ivoire,2015,2755.0237
Cote d'Ivoire,2016,2774.507
Cote d'Ivoire,2017,2813.6748
Cote d'Ivoire,2018,2825.1064
Cote d'Ivoire,2019,2794.2202
Croatia,1992,2307.0283
Croatia,1993,2225.7866
Croatia,1994,2323.5671
Croatia,1995,2483.98
Croatia,1996,2492.6736
Croatia,1997,2470.29
Croatia,1998,2460.3198
Croatia,1999,2491.465
Croatia,2000,2514.7314
Croatia,2001,2701.6938
Croatia,2002,2784.223
Croatia,2003,2835.7651
Croatia,2004,2914.287
Croatia,2005,2952.6284
Croatia,2006,3043.2012
Croatia,2007,3051.4778
Croatia,2008,3085.1777
Croatia,2009,3035.5703
Croatia,2010,2950.1355
Croatia,2011,2978.8223
Croatia,2012,2977.9963
Croatia,2013,3045.615
Croatia,2014,2957.5647
Croatia,2015,3031.3733
Croatia,2016,3117.0781
Croatia,2017,3056.0828
Croatia,2018,3093.6592
Croatia,2019,3128.1902
Cuba,1961,2084.2544
Cuba,1962,2156.0366
Cuba,1963,2350.4824
Cuba,1964,2295.021
Cuba,1965,2308.4246
Cuba,1966,2200.3196
Cuba,1967,2269.1382
Cuba,1968,2375.2393
Cuba,1969,2427.4268
Cuba,1970,2536.0002
Cuba,1971,2700.5906
Cuba,1972,2610.2664
Cuba,1973,2578.7349
Cuba,1974,2796.5466
Cuba,1975,2653.546
Cuba,1976,2748.6243
Cuba,1977,2713.144
Cuba,1978,2799.2383
Cuba,1979,2716.3582
Cuba,1980,2900.6343
Cuba,1981,2942.142
Cuba,1982,3014.7144
Cuba,1983,3067.051
Cuba,1984,3112.6602
Cuba,1985,3112.9534
Cuba,1986,3061.5251
Cuba,1987,3065.808
Cuba,1988,2981.5571
Cuba,1989,3001.3745
Cuba,1990,2912.9438
Cuba,1991,2728.643
Cuba,1992,2497.0244
Cuba,1993,2316.9463
Cuba,1994,2359.221
Cuba,1995,2326.126
Cuba,1996,2451.0098
Cuba,1997,2569.0288
Cuba,1998,2658.2651
Cuba,1999,2906.3528
Cuba,2000,3039.7883
Cuba,2001,3085.9053
Cuba,2002,3165.844
Cuba,2003,3259.5603
Cuba,2004,3360.2195
Cuba,2005,3267.277
Cuba,2006,3271.6855
Cuba,2007,3260.2627
Cuba,2008,3125.3657
Cuba,2009,3234.6665
Cuba,2010,3240.405
Cuba,2011,3328.7188
Cuba,2012,3335.5056
Cuba,2013,3357.5188
Cuba,2014,3345.594
Cuba,2015,3349.5967
Cuba,2016,3423.8818
Cuba,2017,3423.7834
Cuba,2018,3372.9026
Cuba,2019,3379.8616
Cyprus,1961,2399.77
Cyprus,1962,2330.8118
Cyprus,1963,2259.3337
Cyprus,1964,2456.511
Cyprus,1965,2541.951
Cyprus,1966,2600
Cyprus,1967,2745.5178
Cyprus,1968,2830.888
Cyprus,1969,3015.5835
Cyprus,1970,2928.1714
Cyprus,1971,2958.446
Cyprus,1972,2735.4856
Cyprus,1973,2791.9443
Cyprus,1974,2396.3867
Cyprus,1975,2394.4558
Cyprus,1976,2341.4673
Cyprus,1977,2358.9282
Cyprus,1978,2435.655
Cyprus,1979,2558.5225
Cyprus,1980,2475.4688
Cyprus,1981,2485.5693
Cyprus,1982,2660.709
Cyprus,1983,2615.1885
Cyprus,1984,2700.1072
Cyprus,1985,2743.1821
Cyprus,1986,2621.2139
Cyprus,1987,2603.6506
Cyprus,1988,2528.5034
Cyprus,1989,2593.1553
Cyprus,1990,2615.6758
Cyprus,1991,2689.8057
Cyprus,1992,2754.554
Cyprus,1993,2775.3032
Cyprus,1994,2787.185
Cyprus,1995,2798.715
Cyprus,1996,2702.1353
Cyprus,1997,2701.3657
Cyprus,1998,2707.1228
Cyprus,1999,2689.7732
Cyprus,2000,2661.218
Cyprus,2001,2637.4666
Cyprus,2002,2632.086
Cyprus,2003,2604.8533
Cyprus,2004,2594.1367
Cyprus,2005,2554.9336
Cyprus,2006,2540.949
Cyprus,2007,2612.2751
Cyprus,2008,2619.5383
Cyprus,2009,2582.704
Cyprus,2010,2996.0645
Cyprus,2011,2985.6824
Cyprus,2012,2983.34
Cyprus,2013,2953.6887
Cyprus,2014,2931.3923
Cyprus,2015,2983.4521
Cyprus,2016,2966.2932
Cyprus,2017,2967.2651
Cyprus,2018,2980.2212
Cyprus,2019,2972.0337
Czechia,1993,3043.7942
Czechia,1994,2984.547
Czechia,1995,3217.495
Czechia,1996,3329.4277
Czechia,1997,3246.0608
Czechia,1998,3277.6514
Czechia,1999,3124.3445
Czechia,2000,3083.599
Czechia,2001,3170.2253
Czechia,2002,3235.344
Czechia,2003,3304.7373
Czechia,2004,3304.8403
Czechia,2005,3302.1455
Czechia,2006,3269.5107
Czechia,2007,3261.0532
Czechia,2008,3278.5215
Czechia,2009,3296.2708
Czechia,2010,3303.9397
Czechia,2011,3286.501
Czechia,2012,3288.9512
Czechia,2013,3314.0479
Czechia,2014,3219.4404
Czechia,2015,3144.9019
Czechia,2016,3267.1257
Czechia,2017,3308.099
Czechia,2018,3311.8003
Czechia,2019,3333.441
Czechoslovakia,1961,3309.5217
Czechoslovakia,1962,3359.0195
Czechoslovakia,1963,3408.8298
Czechoslovakia,1964,3384.461
Czechoslovakia,1965,3386.828
Czechoslovakia,1966,3416.9602
Czechoslovakia,1967,3404.2673
Czechoslovakia,1968,3454.2915
Czechoslovakia,1969,3395.529
Czechoslovakia,1970,3360.6055
Czechoslovakia,1971,3360.5876
Czechoslovakia,1972,3353.7666
Czechoslovakia,1973,3371.4849
Czechoslovakia,1974,3371.9272
Czechoslovakia,1975,3362.203
Czechoslovakia,1976,3352.2312
Czechoslovakia,1977,3305.4854
Czechoslovakia,1978,3359.9392
Czechoslovakia,1979,3344.401
Czechoslovakia,1980,3345.5195
Czechoslovakia,1981,3397.3052
Czechoslovakia,1982,3446.8672
Czechoslovakia,1983,3409.8533
Czechoslovakia,1984,3451.62
Czechoslovakia,1985,3437.1323
Czechoslovakia,1986,3475.9575
Czechoslovakia,1987,3491.2378
Czechoslovakia,1988,3589.2847
Czechoslovakia,1989,3604.073
Czechoslovakia,1990,3649.8828
Czechoslovakia,1991,3302.5698
Czechoslovakia,1992,3163.0544
Democratic Republic of Congo,2010,1854.5144
Democratic Republic of Congo,2011,1866.8845
Democratic Republic of Congo,2012,1824.7366
Democratic Republic of Congo,2013,1836.9155
Democratic Republic of Congo,2014,1879.2078
Democratic Republic of Congo,2015,1873.7273
Democratic Republic of Congo,2016,1849.9664
Democratic Republic of Congo,2017,1880.3713
Democratic Republic of Congo,2018,1858.2595
Democratic Republic of Congo,2019,1846.7013
Denmark,1961,3187.389
Denmark,1962,3104.0051
Denmark,1963,3101.4324
Denmark,1964,3115.2842
Denmark,1965,3108.3926
Denmark,1966,3117.7334
Denmark,1967,3078.6204
Denmark,1968,3091.2563
Denmark,1969,3081.16
Denmark,1970,3161.5095
Denmark,1971,3193.4792
Denmark,1972,3104.9277
Denmark,1973,3041.4985
Denmark,1974,3039.8757
Denmark,1975,2990.6528
Denmark,1976,2985.7212
Denmark,1977,3010.8242
Denmark,1978,3029.041
Denmark,1979,3056.1538
Denmark,1980,3127.5366
Denmark,1981,3132.7878
Denmark,1982,3089.948
Denmark,1983,3030.8376
Denmark,1984,3015.2761
Denmark,1985,3163.008
Denmark,1986,3135.7085
Denmark,1987,3212.5369
Denmark,1988,3246.397
Denmark,1989,3179.9392
Denmark,1990,3158.1577
Denmark,1991,3224.2944
Denmark,1992,3335.1196
Denmark,1993,3337.2153
Denmark,1994,3313.219
Denmark,1995,3393.57
Denmark,1996,3292.7454
Denmark,1997,3364.7544
Denmark,1998,3395.0059
Denmark,1999,3331.4639
Denmark,2000,3311.3486
Denmark,2001,3331.421
Denmark,2002,3366.917
Denmark,2003,3334.7266
Denmark,2004,3371.644
Denmark,2005,3402.4988
Denmark,2006,3396.4734
Denmark,2007,3437.6306
Denmark,2008,3321.919
Denmark,2009,3338.5164
Denmark,2010,3367.5159
Denmark,2011,3338.1758
Denmark,2012,3342.9846
Denmark,2013,3370.5369
Denmark,2014,3362.924
Denmark,2015,3348.5955
Denmark,2016,3370.4456
Denmark,2017,3393.87
Denmark,2018,3393.3345
Denmark,2019,3406.9055
Djibouti,1961,1589.8033
Djibouti,1962,1660.2246
Djibouti,1963,1649.178
Djibouti,1964,1641.6721
Djibouti,1965,1676.5636
Djibouti,1966,1725.865
Djibouti,1967,1821.5916
Djibouti,1968,1869.459
Djibouti,1969,1750.3176
Djibouti,1970,1891.5044
Djibouti,1971,1891.2186
Djibouti,1972,1825.2374
Djibouti,1973,1911.788
Djibouti,1974,1810.0647
Djibouti,1975,1783.7012
Djibouti,1976,1755.7998
Djibouti,1977,1717.9208
Djibouti,1978,1590.6737
Djibouti,1979,1515.4275
Djibouti,1980,1589.3777
Djibouti,1981,1597.451
Djibouti,1982,1629.4679
Djibouti,1983,1640.4657
Djibouti,1984,1615.0447
Djibouti,1985,1652.7574
Djibouti,1986,1706.6172
Djibouti,1987,1681.8871
Djibouti,1988,1730.574
Djibouti,1989,1640.9462
Djibouti,1990,1648.8185
Djibouti,1991,1469.769
Djibouti,1992,1519.9966
Djibouti,1993,1653.2125
Djibouti,1994,1671.5607
Djibouti,1995,1800.1868
Djibouti,1996,1773.2103
Djibouti,1997,1810.1658
Djibouti,1998,1868.5309
Djibouti,1999,1881.4954
Djibouti,2000,1941.846
Djibouti,2001,1900.4514
Djibouti,2002,1936.508
Djibouti,2003,1960.4991
Djibouti,2004,1999.2864
Djibouti,2005,2118.165
Djibouti,2006,2152.9216
Djibouti,2007,2229.2898
Djibouti,2008,2244.972
Djibouti,2009,2249.5156
Djibouti,2010,2249.8547
Djibouti,2011,2288.1047
Djibouti,2012,2321.1887
Djibouti,2013,2362.5151
Djibouti,2014,2445.891
Djibouti,2015,2510.5647
Djibouti,2016,2493.024
Djibouti,2017,2504.648
Djibouti,2018,2530.836
Djibouti,2019,2534.7603
Dominica,1961,1750.7614
Dominica,1962,1821.207
Dominica,1963,1868.1407
Dominica,1964,1875.3162
Dominica,1965,1920.7604
Dominica,1966,1939.0176
Dominica,1967,1949.6207
Dominica,1968,2049.893
Dominica,1969,2047.7766
Dominica,1970,2061.5994
Dominica,1971,2039.34
Dominica,1972,2046.9882
Dominica,1973,1947.5779
Dominica,1974,1974.8165
Dominica,1975,2009.0018
Dominica,1976,2077.1118
Dominica,1977,2160.8347
Dominica,1978,2249.662
Dominica,1979,2118.481
Dominica,1980,2292.1233
Dominica,1981,2316.3442
Dominica,1982,2354.7832
Dominica,1983,2335.3853
Dominica,1984,2492.822
Dominica,1985,2571.9631
Dominica,1986,2779.2737
Dominica,1987,2895.2898
Dominica,1988,2994.2053
Dominica,1989,3036.945
Dominica,1990,3026.906
Dominica,1991,2980.8298
Dominica,1992,2949.4756
Dominica,1993,2930.4585
Dominica,1994,2945.8962
Dominica,1995,3018.5051
Dominica,1996,2973.129
Dominica,1997,3010.7388
Dominica,1998,2957.0603
Dominica,1999,2982.8416
Dominica,2000,3136.254
Dominica,2001,3121.562
Dominica,2002,3059.1233
Dominica,2003,3073.7544
Dominica,2004,3017.743
Dominica,2005,3022.5083
Dominica,2006,3011.9836
Dominica,2007,3139.7751
Dominica,2008,3117.8735
Dominica,2009,3133.8855
Dominica,2010,3046.4705
Dominica,2011,3056.517
Dominica,2012,3046.7725
Dominica,2013,3043.638
Dominica,2014,3030.8123
Dominica,2015,3054.8645
Dominica,2016,3030.5002
Dominica,2017,2997.4014
Dominica,2018,2969.8477
Dominica,2019,2951.7117
Dominican Republic,1961,1721.3328
Dominican Republic,1962,1855.8728
Dominican Republic,1963,1865.3163
Dominican Republic,1964,1872.7314
Dominican Republic,1965,1807.4984
Dominican Republic,1966,1926.7201
Dominican Republic,1967,1887.883
Dominican Republic,1968,1946.2803
Dominican Republic,1969,1999.023
Dominican Republic,1970,1982.0826
Dominican Republic,1971,2013.5735
Dominican Republic,1972,2039.5499
Dominican Republic,1973,2103.7747
Dominican Republic,1974,2145.7249
Dominican Republic,1975,2108.511
Dominican Republic,1976,2122.5054
Dominican Republic,1977,2198.8906
Dominican Republic,1978,2167.7815
Dominican Republic,1979,2200.5654
Dominican Republic,1980,2288.5728
Dominican Republic,1981,2255.0303
Dominican Republic,1982,2237.183
Dominican Republic,1983,2255.538
Dominican Republic,1984,2308.1274
Dominican Republic,1985,2409.217
Dominican Republic,1986,2413.4316
Dominican Republic,1987,2339.2842
Dominican Republic,1988,2270.105
Dominican Republic,1989,2307.67
Dominican Republic,1990,2102.6648
Dominican Republic,1991,2175.429
Dominican Republic,1992,2173.4731
Dominican Republic,1993,2252.7947
Dominican Republic,1994,2284.089
Dominican Republic,1995,2287.0305
Dominican Republic,1996,2203.9604
Dominican Republic,1997,2180.9814
Dominican Republic,1998,2169.662
Dominican Republic,1999,2178.795
Dominican Republic,2000,2255.8232
Dominican Republic,2001,2291.8508
Dominican Republic,2002,2321.3455
Dominican Republic,2003,2179.3123
Dominican Republic,2004,2256.1548
Dominican Republic,2005,2373.2732
Dominican Republic,2006,2416.672
Dominican Republic,2007,2457.3848
Dominican Republic,2008,2408.0764
Dominican Republic,2009,2450.4954
Dominican Republic,2010,2543.811
Dominican Republic,2011,2603.921
Dominican Republic,2012,2634.5024
Dominican Republic,2013,2684.8604
Dominican Republic,2014,2735.4832
Dominican Republic,2015,2714.31
Dominican Republic,2016,2801.0903
Dominican Republic,2017,2833.8132
Dominican Republic,2018,2882.425
Dominican Republic,2019,2931.002
Eastern Africa (FAO),1961,1989
Eastern Africa (FAO),1962,1993
Eastern Africa (FAO),1963,1981
Eastern Africa (FAO),1964,1981
Eastern Africa (FAO),1965,1997
Eastern Africa (FAO),1966,1982
Eastern Africa (FAO),1967,2002
Eastern Africa (FAO),1968,1979
Eastern Africa (FAO),1969,2003
Eastern Africa (FAO),1970,2005
Eastern Africa (FAO),1971,2003
Eastern Africa (FAO),1972,1974
Eastern Africa (FAO),1973,1972
Eastern Africa (FAO),1974,1983
Eastern Africa (FAO),1975,2016
Eastern Africa (FAO),1976,2043
Eastern Africa (FAO),1977,2047
Eastern Africa (FAO),1978,2037
Eastern Africa (FAO),1979,2080
Eastern Africa (FAO),1980,2095
Eastern Africa (FAO),1981,2061
Eastern Africa (FAO),1982,2060
Eastern Africa (FAO),1983,2061
Eastern Africa (FAO),1984,1962
Eastern Africa (FAO),1985,1971
Eastern Africa (FAO),1986,1980
Eastern Africa (FAO),1987,1951
Eastern Africa (FAO),1988,1958
Eastern Africa (FAO),1989,1952
Eastern Africa (FAO),1990,1925
Eastern Africa (FAO),1991,1918
Eastern Africa (FAO),1992,1869
Eastern Africa (FAO),1993,1860
Eastern Africa (FAO),1994,1885
Eastern Africa (FAO),1995,1903
Eastern Africa (FAO),1996,1924
Eastern Africa (FAO),1997,1926
Eastern Africa (FAO),1998,1955
Eastern Africa (FAO),1999,1970
Eastern Africa (FAO),2000,1977
Eastern Africa (FAO),2001,2000
Eastern Africa (FAO),2002,2020
Eastern Africa (FAO),2003,2021
Eastern Africa (FAO),2004,2033
Eastern Africa (FAO),2005,2089
Eastern Africa (FAO),2006,2095
Eastern Africa (FAO),2007,2088
Eastern Africa (FAO),2008,2095
Eastern Africa (FAO),2009,2124
Eastern Africa (FAO),2010,2223
Eastern Africa (FAO),2011,2235
Eastern Africa (FAO),2012,2258
Eastern Africa (FAO),2013,2264
Eastern Africa (FAO),2014,2231
Eastern Africa (FAO),2015,2237
Eastern Africa (FAO),2016,2222
Eastern Africa (FAO),2017,2240
Eastern Africa (FAO),2018,2260
Eastern Africa (FAO),2019,2259
Eastern Asia (FAO),1961,1594
Eastern Asia (FAO),1962,1691
Eastern Asia (FAO),1963,1753
Eastern Asia (FAO),1964,1818
Eastern Asia (FAO),1965,1924
Eastern Asia (FAO),1966,1985
Eastern Asia (FAO),1967,1950
Eastern Asia (FAO),1968,1905
Eastern Asia (FAO),1969,1888
Eastern Asia (FAO),1970,1985
Eastern Asia (FAO),1971,1990
Eastern Asia (FAO),1972,1984
Eastern Asia (FAO),1973,2044
Eastern Asia (FAO),1974,2035
Eastern Asia (FAO),1975,2049
Eastern Asia (FAO),1976,2028
Eastern Asia (FAO),1977,2060
Eastern Asia (FAO),1978,2187
Eastern Asia (FAO),1979,2203
Eastern Asia (FAO),1980,2252
Eastern Asia (FAO),1981,2261
Eastern Asia (FAO),1982,2399
Eastern Asia (FAO),1983,2459
Eastern Asia (FAO),1984,2489
Eastern Asia (FAO),1985,2488
Eastern Asia (FAO),1986,2488
Eastern Asia (FAO),1987,2505
Eastern Asia (FAO),1988,2490
Eastern Asia (FAO),1989,2484
Eastern Asia (FAO),1990,2564
Eastern Asia (FAO),1991,2502
Eastern Asia (FAO),1992,2521
Eastern Asia (FAO),1993,2590
Eastern Asia (FAO),1994,2646
Eastern Asia (FAO),1995,2719
Eastern Asia (FAO),1996,2726
Eastern Asia (FAO),1997,2751
Eastern Asia (FAO),1998,2781
Eastern Asia (FAO),1999,2780
Eastern Asia (FAO),2000,2818
Eastern Asia (FAO),2001,2822
Eastern Asia (FAO),2002,2834
Eastern Asia (FAO),2003,2834
Eastern Asia (FAO),2004,2855
Eastern Asia (FAO),2005,2873
Eastern Asia (FAO),2006,2871
Eastern Asia (FAO),2007,2906
Eastern Asia (FAO),2008,2949
Eastern Asia (FAO),2009,2960
Eastern Asia (FAO),2010,3056
Eastern Asia (FAO),2011,3068
Eastern Asia (FAO),2012,3098
Eastern Asia (FAO),2013,3104
Eastern Asia (FAO),2014,3151
Eastern Asia (FAO),2015,3194
Eastern Asia (FAO),2016,3207
Eastern Asia (FAO),2017,3234
Eastern Asia (FAO),2018,3241
Eastern Asia (FAO),2019,3275
Eastern Europe (FAO),1961,3100
Eastern Europe (FAO),1962,3159
Eastern Europe (FAO),1963,3202
Eastern Europe (FAO),1964,3204
Eastern Europe (FAO),1965,3222
Eastern Europe (FAO),1966,3233
Eastern Europe (FAO),1967,3247
Eastern Europe (FAO),1968,3297
Eastern Europe (FAO),1969,3300
Eastern Europe (FAO),1970,3330
Eastern Europe (FAO),1971,3322
Eastern Europe (FAO),1972,3292
Eastern Europe (FAO),1973,3330
Eastern Europe (FAO),1974,3363
Eastern Europe (FAO),1975,3349
Eastern Europe (FAO),1976,3411
Eastern Europe (FAO),1977,3377
Eastern Europe (FAO),1978,3400
Eastern Europe (FAO),1979,3392
Eastern Europe (FAO),1980,3388
Eastern Europe (FAO),1981,3352
Eastern Europe (FAO),1982,3352
Eastern Europe (FAO),1983,3366
Eastern Europe (FAO),1984,3372
Eastern Europe (FAO),1985,3365
Eastern Europe (FAO),1986,3358
Eastern Europe (FAO),1987,3394
Eastern Europe (FAO),1988,3393
Eastern Europe (FAO),1989,3356
Eastern Europe (FAO),1990,3360
Eastern Europe (FAO),1991,3067
Eastern Europe (FAO),1992,3071
Eastern Europe (FAO),1993,3078
Eastern Europe (FAO),1994,2982
Eastern Europe (FAO),1995,2970
Eastern Europe (FAO),1996,2913
Eastern Europe (FAO),1997,2950
Eastern Europe (FAO),1998,2962
Eastern Europe (FAO),1999,2961
Eastern Europe (FAO),2000,2980
Eastern Europe (FAO),2001,3042
Eastern Europe (FAO),2002,3093
Eastern Europe (FAO),2003,3111
Eastern Europe (FAO),2004,3160
Eastern Europe (FAO),2005,3213
Eastern Europe (FAO),2006,3244
Eastern Europe (FAO),2007,3271
Eastern Europe (FAO),2008,3282
Eastern Europe (FAO),2009,3249
Eastern Europe (FAO),2010,3253
Eastern Europe (FAO),2011,3279
Eastern Europe (FAO),2012,3291
Eastern Europe (FAO),2013,3288
Eastern Europe (FAO),2014,3292
Eastern Europe (FAO),2015,3273
Eastern Europe (FAO),2016,3288
Eastern Europe (FAO),2017,3309
Eastern Europe (FAO),2018,3310
Eastern Europe (FAO),2019,3314
Ecuador,1961,1958.1007
Ecuador,1962,1985.1364
Ecuador,1963,2020.622
Ecuador,1964,2013.5686
Ecuador,1965,2154.602
Ecuador,1966,2146.5012
Ecuador,1967,2108.0803
Ecuador,1968,2094.3127
Ecuador,1969,2108.4785
Ecuador,1970,2139.7168
